Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
17920.0,2006.0,12.0,Wed,5.0,900.0,Northglenn,CO,USA,39.8855556,-104.98666670000001,0.0,Type of Light
36480.0,2006.0,4.0,Thr,3.0,420.0,Hessel,MI,USA,46.0041667,-84.4258333,1.0,Non-Geometric
74997.0,2012.0,9.0,Sat,20.0,120.0,Oakland Park,FL,USA,26.171944399999997,-80.1322222,1.0,Type of Light
29986.0,2013.0,2.0,Fri,,30.0,Knoxville,TN,USA,35.9605556,-83.9208333,1.0,Geometric
44924.0,2008.0,5.0,Thr,11.0,60.0,Uniondale,NY,USA,40.7002778,-73.5933333,0.0,Type of Light
15293.0,2005.0,11.0,Sun,18.0,900.0,Bastrop,TX,USA,30.1102778,-97.315,1.0,Type of Light
36060.0,1997.0,4.0,Tue,22.0,10.0,Santa Fe,NM,USA,35.6869444,-105.93722220000001,0.0,Other
6116.0,2006.0,10.0,Tue,22.0,240.0,Lakewood,CA,USA,33.8536111,-118.13305559999999,0.0,Type of Light
74294.0,1999.0,9.0,Tue,6.0,180.0,Laurel,MD,USA,39.099166700000005,-76.84861109999999,1.0,Circular
10947.0,2000.0,1.0,Sat,17.0,300.0,Medford,OR,USA,42.3266667,-122.87444440000002,1.0,Multiple
25645.0,2013.0,2.0,Sun,20.0,420.0,Parkman,OH,USA,41.3705556,-81.06527779999999,0.0,Circular
43426.0,2008.0,5.0,Tue,23.0,1140.0,Lee,NH,USA,43.1230556,-71.0119444,1.0,Type of Light
21523.0,2006.0,12.0,Sun,21.0,240.0,Fairbanks,AK,Alaska,64.8377778,-147.7163889,0.0,Type of Light
16572.0,2012.0,1.0,Thr,19.0,300.0,Woodstock,VT,USA,43.6241667,-72.51888890000001,1.0,Type of Light
48277.0,2006.0,6.0,Tue,21.0,300.0,Aylmer (Canada),QC,Canada,45.4,-75.85,1.0,Type of Light
7530.0,2007.0,1.0,Wed,22.0,60.0,Inverness,IL,USA,42.1180556,-88.09611109999999,0.0,Geometric
18012.0,2012.0,12.0,Thr,23.0,720.0,Sylvania,OH,USA,41.7188889,-83.7130556,0.0,Circular
39312.0,2000.0,4.0,Thr,23.0,3.0,Plano,TX,USA,33.0197222,-96.6986111,1.0,Geometric
74406.0,2009.0,9.0,Mon,22.0,1200.0,Isle Of Palms,SC,USA,32.786666700000005,-79.795,1.0,Type of Light
66568.0,2001.0,8.0,Wed,21.0,120.0,Laval (Canada),PQ,Canada,45.6,-73.733333,1.0,Geometric
74321.0,2002.0,9.0,Sat,,30.0,Jacksonville Beach,FL,USA,30.294444399999996,-81.3933333,0.0,Geometric
740.0,2004.0,10.0,Fri,20.0,3600.0,Albuquerque,NM,USA,35.0844444,-106.65055559999999,0.0,Circular
11832.0,2010.0,11.0,Sun,18.0,20.0,San Angelo,TX,USA,31.4636111,-100.4366667,1.0,Circular
4808.0,2013.0,10.0,Sat,19.0,600.0,Kenosha,WI,USA,42.5847222,-87.8211111,1.0,Type of Light
75926.0,2009.0,9.0,Sat,21.0,600.0,Beachwood,NJ,USA,39.938888899999995,-74.19333329999999,0.0,Type of Light
73466.0,1999.0,9.0,Wed,21.0,15.0,Florence,OR,USA,43.9827778,-124.0986111,1.0,Type of Light
46169.0,1997.0,5.0,Thr,5.0,120.0,Citrus Heights (A Suburb Of Sacramento),CA,USA,38.7072222,-121.28,0.0,Other
12713.0,2002.0,11.0,Sun,15.0,300.0,Bangor,ME,USA,44.8011111,-68.7783333,0.0,Non-Geometric
62375.0,2011.0,7.0,Mon,22.0,60.0,Bellingham,WA,USA,48.7597222,-122.48694440000001,1.0,Type of Light
7532.0,2007.0,1.0,Wed,23.0,600.0,South Shore,KY,USA,38.7208333,-82.95833329999999,0.0,Circular
42738.0,2004.0,5.0,Sun,19.0,2.0,Phoenix (75 Miles West Of),AZ,USA,33.4483333,-112.07333329999999,1.0,Circular
62089.0,2010.0,7.0,Sun,21.0,240.0,Everett,WA,USA,47.9791667,-122.20083329999999,1.0,Type of Light
37025.0,2007.0,4.0,Sun,22.0,120.0,Irvine,CA,USA,33.6694444,-117.82222220000001,0.0,Circular
36054.0,1997.0,4.0,Tue,4.0,120.0,Houston,TX,USA,29.7630556,-95.3630556,0.0,Other
13447.0,2006.0,11.0,Tue,17.0,15.0,Huntsville,AL,USA,34.7302778,-86.5861111,0.0,Type of Light
72721.0,2012.0,8.0,Thr,23.0,1500.0,Schofield Barracks,HI,Hawaii,21.495496,-158.062655,0.0,Type of Light
53698.0,2009.0,6.0,Fri,14.0,1800.0,Victoria,TX,USA,28.805,-97.0033333,1.0,Type of Light
6542.0,2010.0,10.0,Tue,20.0,6000.0,Edgerton,KS,USA,38.7647222,-95.0077778,0.0,Circular
4835.0,1999.0,10.0,Wed,23.0,10.0,Tucson,AZ,USA,32.2216667,-110.9258333,1.0,Type of Light
38655.0,2005.0,4.0,Sat,1.0,2.0,New Strawn,KS,USA,38.2625,-95.7416667,0.0,Circular
11279.0,2012.0,1.0,Sun,,120.0,Burlington,VT,USA,44.4758333,-73.2125,1.0,Type of Light
5197.0,2013.0,10.0,Mon,20.0,1.0,Kingston,WA,USA,47.7988889,-122.49694440000002,1.0,Type of Light
14390.0,2004.0,1.0,Wed,8.0,240.0,Kansas City,MO,USA,39.0997222,-94.5783333,0.0,Non-Geometric
71434.0,2010.0,8.0,Wed,1.0,20.0,Edmonton (Canada),AB,Canada,53.55,-113.5,1.0,Multiple
28410.0,2007.0,2.0,Sat,21.0,120.0,Berlin,CT,USA,41.6213889,-72.7461111,0.0,Geometric
34220.0,2009.0,3.0,Mon,19.0,2.0,Connersville,IN,USA,39.6411111,-85.14111109999999,0.0,Other
13790.0,2002.0,11.0,Sat,17.0,120.0,Yuba City,CA,USA,39.1405556,-121.61583329999999,1.0,Geometric
36167.0,2008.0,4.0,Tue,11.0,45.0,Orange,TX,USA,30.0927778,-93.73638890000001,0.0,Non-Geometric
13605.0,1995.0,11.0,Wed,21.0,15.0,Glen Ellen,CA,USA,38.3641667,-122.52305559999999,0.0,Other
24395.0,2009.0,1.0,Sat,23.0,1.0,East Norwich,NY,USA,40.8466667,-73.5355556,1.0,Circular
17203.0,2012.0,12.0,Tue,18.0,120.0,Kaylor,SD,USA,43.1880556,-97.8383333,1.0,Type of Light
74984.0,2012.0,9.0,Sat,8.0,120.0,Canton,MI,USA,42.3086111,-83.48222220000001,0.0,Other
70736.0,2011.0,8.0,Tue,22.0,300.0,Boise,ID,USA,43.6136111,-116.2025,0.0,Type of Light
78099.0,2013.0,9.0,Fri,5.0,2.0,Ozark,AR,USA,35.4869444,-93.8275,0.0,Circular
46335.0,2002.0,5.0,Thr,16.0,2.0,Paducah,KY,USA,37.0833333,-88.6,0.0,Geometric
65585.0,2013.0,8.0,Mon,21.0,600.0,Rochester,WA,USA,46.82194439999999,-123.095,1.0,Circular
41334.0,1997.0,5.0,Sun,23.0,120.0,Greenwich,CT,USA,41.0263889,-73.6288889,0.0,Geometric
48090.0,2006.0,6.0,Mon,4.0,300.0,Athens,GA,USA,33.9608333,-83.3780556,0.0,Geometric
15335.0,2007.0,1.0,Tue,18.0,300.0,High Point,NC,USA,35.9555556,-80.0055556,0.0,Geometric
21851.0,1999.0,12.0,Fri,,2.0,Warm Springs (Approx. 15Mi. East Of 6),NV,USA,38.1905556,-116.36916670000001,0.0,Circular
38683.0,2008.0,4.0,Wed,1.0,7200.0,Montreal (Canada),QC,Canada,45.5,-73.583333,0.0,Other
47758.0,1999.0,6.0,Tue,21.0,30.0,Portsmouth,NH,USA,43.0716667,-70.7630556,0.0,Circular
56239.0,2001.0,7.0,Sat,22.0,10.0,Branson,MO,USA,36.6436111,-93.2183333,0.0,Type of Light
63685.0,2013.0,7.0,Sun,23.0,120.0,Englewood,FL,USA,26.9616667,-82.3527778,1.0,Circular
41978.0,2012.0,5.0,Sat,22.0,420.0,Bay Minette,AL,USA,30.8827778,-87.77305559999999,0.0,Circular
58803.0,2005.0,7.0,Sat,3.0,3600.0,Lloydminster (Canada),AB,Canada,53.283333,-110.0,0.0,Circular
39157.0,2003.0,4.0,Sat,20.0,300.0,Miramar Beach,FL,USA,30.3741667,-86.35861109999999,0.0,Circular
59916.0,2004.0,7.0,Mon,19.0,60.0,Kirkland,WA,USA,47.6816667,-122.2075,0.0,Circular
12358.0,2006.0,11.0,Wed,19.0,3600.0,Scipio,UT,USA,39.245,-112.10333329999999,1.0,Circular
42852.0,2001.0,5.0,Thr,22.0,180.0,Fair Oaks,CA,USA,38.6447222,-121.2711111,0.0,Geometric
57340.0,2004.0,7.0,Fri,10.0,60.0,Bowling Green,KY,USA,36.9902778,-86.4436111,1.0,Geometric
14216.0,2012.0,1.0,Fri,19.0,480.0,Austin,TX,USA,30.2669444,-97.7427778,1.0,Geometric
15442.0,2011.0,1.0,Sun,23.0,900.0,South San Francisco,CA,USA,37.6547222,-122.40666670000002,0.0,Type of Light
9084.0,1997.0,11.0,Fri,21.0,120.0,Freeland (Whidbey Island),WA,USA,48.0097222,-122.52472220000001,0.0,Multiple
45979.0,2012.0,5.0,Sun,23.0,900.0,Waterbury,CT,USA,41.5580556,-73.0519444,0.0,Circular
41430.0,2010.0,5.0,Tue,22.0,1800.0,Chandler,AZ,USA,33.3061111,-111.84055559999999,0.0,Multiple
13404.0,2002.0,11.0,Thr,21.0,600.0,Glen Ellen,CA,USA,38.3641667,-122.52305559999999,1.0,Type of Light
25854.0,1999.0,2.0,Mon,21.0,1800.0,Ocala,FL,USA,29.1869444,-82.14027779999999,0.0,Geometric
72539.0,2013.0,8.0,Thr,21.0,1200.0,Captiva,FL,USA,26.5216667,-82.1894444,1.0,Type of Light
70220.0,2005.0,8.0,Sun,6.0,20.0,Hinton,OK,USA,35.471388899999994,-98.3552778,1.0,Circular
79794.0,2008.0,9.0,Sun,23.0,120.0,Council Bluffs,IA,USA,41.2619444,-95.8608333,1.0,Geometric
37472.0,2011.0,4.0,Sun,20.0,180.0,Armona,CA,USA,36.3158333,-119.7075,0.0,Other
58894.0,2011.0,7.0,Sat,23.0,300.0,Cleora,OK,USA,36.5788889,-94.9708333,0.0,Non-Geometric
66484.0,1999.0,8.0,Sun,13.0,600.0,Boulder,CO,USA,40.015,-105.27,0.0,Other
26342.0,2014.0,2.0,Thr,19.0,180.0,Parker,AZ,USA,34.15,-114.28833329999999,1.0,Type of Light
33789.0,2012.0,3.0,Tue,9.0,60.0,Hudson,NC,USA,35.8483333,-81.4961111,1.0,Geometric
24718.0,2004.0,1.0,Mon,17.0,600.0,Seligman (Near),AZ,USA,35.3255556,-112.87666670000002,0.0,Non-Geometric
7076.0,2006.0,10.0,Sun,17.0,900.0,Scarborough,ME,USA,43.5780556,-70.32222220000001,0.0,Type of Light
60367.0,2003.0,7.0,Mon,21.0,5.0,Houston,TX,USA,29.7630556,-95.3630556,0.0,Type of Light
35708.0,2008.0,4.0,Thr,20.0,600.0,Denville,NJ,USA,40.8922222,-74.4777778,0.0,Geometric
49144.0,1999.0,6.0,Tue,12.0,900.0,St. Charles,MO,USA,38.7838889,-90.48111109999999,0.0,Geometric
60588.0,2005.0,7.0,Fri,22.0,900.0,Seattle,WA,USA,47.6063889,-122.33083329999998,0.0,Geometric
53307.0,2001.0,6.0,Sun,14.0,420.0,Denver,CO,USA,39.7391667,-104.98416670000002,1.0,Circular
40574.0,2012.0,4.0,Fri,16.0,10.0,Carmel,NY,USA,41.43,-73.6805556,1.0,Other
32026.0,2003.0,3.0,Mon,20.0,1800.0,Las Vegas,NV,USA,36.175,-115.1363889,1.0,Type of Light
59385.0,2000.0,7.0,Mon,10.0,10.0,Milwaukee,WI,USA,43.0388889,-87.90638890000001,0.0,Multiple
78297.0,2012.0,9.0,Fri,21.0,240.0,Cincinnati,OH,USA,39.161944399999996,-84.4569444,1.0,Type of Light
25589.0,2007.0,2.0,Sat,17.0,180.0,Pittsburgh,PA,USA,40.4405556,-79.9961111,1.0,Circular
8652.0,1998.0,11.0,Thr,22.0,300.0,Lawton (Outside Of),OK,USA,34.6086111,-98.39,0.0,Other
1383.0,2010.0,10.0,Wed,20.0,300.0,Cincinnati,OH,USA,39.1619444,-84.4569444,1.0,Other
77818.0,2006.0,9.0,Tue,3.0,420.0,Flowery Branch,GA,USA,34.185,-83.92527779999999,1.0,Circular
15246.0,2003.0,11.0,Thr,11.0,120.0,New Richmond,WI,USA,45.1230556,-92.5363889,0.0,Circular
2412.0,2010.0,10.0,Sat,,45.0,Arcadia,CA,USA,34.1397222,-118.03444440000001,1.0,Type of Light
36406.0,2014.0,4.0,Sat,20.0,3.0,Tucson,AZ,USA,32.2216667,-110.9258333,1.0,Type of Light
42005.0,1995.0,5.0,Sat,14.0,1200.0,Scottsdale (North Of),AZ,USA,33.5091667,-111.89833329999999,1.0,Other
74914.0,2007.0,9.0,Sat,21.0,120.0,Aylmer (Canada),ON,Canada,45.4,-75.85,0.0,Other
72695.0,2010.0,8.0,Mon,21.0,300.0,Halifax (Canada),NS,Canada,44.65,-63.6,0.0,Type of Light
53604.0,2000.0,6.0,Mon,22.0,900.0,Conway,SC,USA,33.8358333,-79.0480556,0.0,Geometric
53142.0,2008.0,6.0,Mon,17.0,30.0,Marlborough,MA,USA,42.3458333,-71.55277779999999,1.0,Non-Geometric
72815.0,2001.0,9.0,Mon,19.0,5.0,Austin,TX,USA,30.266944399999996,-97.7427778,0.0,Geometric
12730.0,2004.0,11.0,Wed,20.0,900.0,Antioch,CA,USA,38.005,-121.8047222,1.0,Type of Light
6908.0,2006.0,10.0,Sat,2.0,300.0,Blacksburg,VA,USA,37.2294444,-80.4141667,0.0,Type of Light
53887.0,2005.0,6.0,Mon,2.0,6.0,Mishawaka,IN,USA,41.6619444,-86.15861109999999,0.0,Type of Light
9810.0,1999.0,11.0,Tue,19.0,10.0,Westerville,OH,USA,40.1261111,-82.9291667,1.0,Type of Light
10737.0,2009.0,11.0,Thr,17.0,5.0,Rushville,IL,USA,40.1211111,-90.5630556,1.0,Other
25193.0,1999.0,1.0,Fri,20.0,180.0,Madera (17 Mi. E. Of&#44  Near Hensley Lake),CA,USA,36.9613889,-120.05972220000001,1.0,Other
26268.0,2008.0,2.0,Wed,21.0,30.0,Cape Coral,FL,USA,26.5625,-81.94972220000001,1.0,Type of Light
61521.0,2013.0,7.0,Wed,21.0,30.0,Kerman,CA,USA,36.7236111,-120.0588889,0.0,Other
14057.0,2005.0,1.0,Thr,21.0,120.0,Sumner,WA,USA,47.2033333,-122.23916670000001,1.0,Other
65797.0,2011.0,8.0,Sat,18.0,7.0,Atlantic Highlands,NJ,USA,40.4077778,-74.0347222,1.0,Type of Light
50750.0,2012.0,6.0,Thr,22.0,600.0,Ypsilanti,MI,USA,42.2411111,-83.6130556,1.0,Geometric
67968.0,1999.0,8.0,Fri,21.0,7200.0,Grove City,PA,USA,41.1577778,-80.08888890000001,0.0,Type of Light
45286.0,1995.0,5.0,Wed,,600.0,Reno,NV,USA,39.5297222,-119.81277779999999,1.0,Other
32536.0,2007.0,3.0,Tue,1.0,14400.0,Charlotte,NC,USA,35.2269444,-80.8433333,1.0,Circular
41720.0,2007.0,5.0,Tue,21.0,1800.0,Myrtle Beach,SC,USA,33.6888889,-78.8869444,1.0,Type of Light
197.0,2008.0,10.0,Fri,20.0,180.0,Seattle,WA,USA,47.6063889,-122.33083329999998,0.0,Type of Light
20096.0,2012.0,12.0,Sun,6.0,3.0,Dublin,OH,USA,40.0991667,-83.1141667,1.0,Type of Light
47674.0,1997.0,6.0,Sun,18.0,40.0,Montebello,CA,USA,34.0094444,-118.10444440000002,1.0,Circular
1354.0,2007.0,10.0,Sat,20.0,300.0,Mooresville,NC,USA,35.5847222,-80.8102778,1.0,Type of Light
4161.0,2012.0,10.0,Tue,19.0,1200.0,Surfside Beach,SC,USA,33.6058333,-78.9733333,0.0,Circular
29276.0,2002.0,2.0,Mon,19.0,9000.0,Spokane,WA,USA,47.6588889,-117.425,0.0,Type of Light
16524.0,2010.0,1.0,Tue,21.0,360.0,Azusa,CA,USA,34.1336111,-117.90666670000002,0.0,Type of Light
24830.0,1999.0,1.0,Wed,21.0,30.0,Dallas,TX,USA,32.7833333,-96.8,0.0,Type of Light
57187.0,2010.0,7.0,Thr,3.0,40.0,Dyer,IN,USA,41.4941667,-87.5216667,0.0,Circular
58336.0,2004.0,7.0,Tue,1.0,20.0,Loves Park,IL,USA,42.32,-89.0580556,0.0,Circular
26928.0,2007.0,2.0,Fri,19.0,10.0,Cedar Rapids,IA,USA,42.0083333,-91.64388890000001,1.0,Multiple
48504.0,2009.0,6.0,Sun,23.0,600.0,Gainesville,VA,USA,38.7955556,-77.6141667,0.0,Type of Light
5991.0,2012.0,10.0,Wed,19.0,300.0,Little Rock,AR,USA,34.7463889,-92.28944440000001,0.0,Geometric
7690.0,2003.0,11.0,Mon,2.0,600.0,Tucson,AZ,USA,32.2216667,-110.9258333,1.0,Type of Light
3548.0,2012.0,10.0,Sun,3.0,10800.0,New Bern,NC,USA,35.1083333,-77.0444444,1.0,Geometric
60398.0,2006.0,7.0,Fri,21.0,3600.0,Mayer,AZ,USA,34.3977778,-112.23555559999998,0.0,Type of Light
58244.0,1995.0,7.0,Thr,21.0,300.0,Vista,CA,USA,33.2,-117.24166670000001,1.0,Other
70247.0,2007.0,8.0,Tue,21.0,180.0,Lansing,MI,USA,42.7325,-84.5555556,0.0,Other
53608.0,2001.0,6.0,Tue,,1200.0,Pascagoula,MS,USA,30.3655556,-88.5561111,0.0,Circular
50244.0,2013.0,6.0,Wed,22.0,300.0,Lincoln,NE,USA,40.8,-96.66666670000001,1.0,Circular
43521.0,1999.0,5.0,Fri,20.0,1200.0,Patterson,CA,USA,37.4716667,-121.1286111,1.0,Type of Light
23137.0,1999.0,12.0,Tue,19.0,3600.0,Naples,ME,USA,43.9716667,-70.60972220000001,1.0,Type of Light
32202.0,2007.0,3.0,Sun,12.0,5.0,Mundelein,IL,USA,42.2630556,-88.0038889,1.0,Other
68138.0,2009.0,8.0,Thr,21.0,14400.0,San Leandro,CA,USA,37.725,-122.155,0.0,Circular
60864.0,2008.0,7.0,Wed,22.0,30.0,Corvallis,OR,USA,44.5647222,-123.26083329999999,0.0,Type of Light
26383.0,2001.0,2.0,Wed,22.0,180.0,Calgary (Canada),AB,Canada,51.083333,-114.08333300000001,1.0,Non-Geometric
16020.0,2004.0,11.0,Mon,9.0,60.0,Shreveport,LA,USA,32.525,-93.75,1.0,Geometric
65615.0,1995.0,8.0,Sun,23.0,1200.0,Coon Valley,WI,USA,43.7022222,-91.0130556,1.0,Other
10245.0,2010.0,11.0,Wed,,360.0,Middle River,MD,USA,39.3341667,-76.4397222,0.0,Circular
35049.0,2012.0,3.0,Tue,17.0,300.0,Rocky Hill,CT,USA,41.6647222,-72.63972220000001,1.0,Type of Light
77627.0,2007.0,9.0,Tue,21.0,10.0,Shelby,NC,USA,35.2922222,-81.5358333,1.0,Circular
43498.0,2013.0,5.0,Mon,22.0,180.0,Port Washington,NY,USA,40.8255556,-73.6986111,0.0,Type of Light
77663.0,2010.0,9.0,Sat,9.0,240.0,Fontana,CA,USA,34.0922222,-117.43416670000002,0.0,Circular
18585.0,2011.0,12.0,Fri,18.0,360.0,Lamartine,WI,USA,43.7333333,-88.5686111,1.0,Type of Light
9581.0,2008.0,11.0,Sat,18.0,1800.0,Seattle,WA,USA,47.6063889,-122.33083329999998,1.0,Type of Light
72982.0,2011.0,9.0,Sat,22.0,360.0,Lantana,TX,USA,26.1927778,-97.57861109999999,0.0,Multiple
14478.0,2008.0,1.0,Mon,6.0,300.0,Ukiah,CA,USA,39.1502778,-123.20666670000001,1.0,Other
38897.0,2011.0,4.0,Sun,22.0,60.0,Omega,GA,USA,31.3408333,-83.59361109999999,0.0,Type of Light
51067.0,2010.0,6.0,Tue,,60.0,Benton,AR,USA,34.5644444,-92.5866667,0.0,Non-Geometric
16435.0,2006.0,1.0,Thr,19.0,180.0,Torrance,CA,USA,33.8358333,-118.33972220000001,1.0,Other
36691.0,2010.0,4.0,Wed,22.0,60.0,Auburn,NY,USA,42.9316667,-76.5663889,0.0,Multiple
57170.0,2009.0,7.0,Wed,5.0,50.0,Greencastle,PA,USA,39.7902778,-77.7280556,1.0,Circular
2973.0,2008.0,10.0,Sun,2.0,5.0,Albuquerque,NM,USA,35.0844444,-106.65055559999999,0.0,Other
30425.0,2002.0,3.0,Mon,22.0,300.0,Des Moines,IA,USA,41.6005556,-93.60888890000001,0.0,Non-Geometric
35352.0,2007.0,3.0,Thr,19.0,600.0,Cabool,MO,USA,37.1238889,-92.1011111,1.0,Type of Light
65431.0,2007.0,8.0,Sun,1.0,30.0,Plymouth,IN,USA,41.3436111,-86.30972220000001,0.0,Multiple
22074.0,2011.0,12.0,Sat,18.0,4.0,Loganville,GA,USA,33.8388889,-83.9008333,1.0,Type of Light
77688.0,2011.0,9.0,Sun,17.0,60.0,Marion,AR,USA,35.2144444,-90.1963889,0.0,Circular
3463.0,2005.0,10.0,Fri,23.0,4.0,Canyonville,OR,USA,42.9275,-123.28,1.0,Other
11034.0,2005.0,1.0,Sat,17.0,60.0,Tampa,FL,USA,27.9472222,-82.45861109999998,0.0,Circular
9944.0,2005.0,11.0,Wed,20.0,2400.0,Antioch,TN,USA,36.06,-86.67222220000001,1.0,Type of Light
54925.0,2001.0,7.0,Wed,23.0,2.0,Grants Pass (Murphy Area),OR,USA,42.4391667,-123.32722220000001,0.0,Non-Geometric
33643.0,2011.0,3.0,Sat,21.0,60.0,Jacksonville,FL,USA,30.3319444,-81.6558333,0.0,Type of Light
69026.0,2004.0,8.0,Mon,14.0,900.0,Englewood,CO,USA,39.6477778,-104.9872222,1.0,Circular
45677.0,2002.0,5.0,Sun,13.0,60.0,Orlando,FL,USA,28.5380556,-81.3794444,0.0,Circular
36920.0,2000.0,4.0,Sat,15.0,600.0,Tokeland,WA,USA,46.7066667,-123.98055559999999,0.0,Other
38922.0,2013.0,4.0,Wed,21.0,900.0,Glendale,AZ,USA,33.5386111,-112.1852778,0.0,Geometric
7095.0,2008.0,10.0,Wed,19.0,120.0,Memphis,TN,USA,35.1494444,-90.04888890000001,1.0,Type of Light
44341.0,2012.0,5.0,Fri,21.0,3600.0,Mexico,MO,USA,39.1697222,-91.8827778,1.0,Other
13553.0,2013.0,11.0,Thr,14.0,300.0,Kingston (Canada),ON,Canada,44.233333,-76.483333,1.0,Circular
61934.0,2008.0,7.0,Fri,21.0,30.0,Westminster,CO,USA,39.8366667,-105.03666670000001,1.0,Circular
53220.0,2012.0,6.0,Sat,10.0,600.0,Turnersville,NJ,USA,39.7730556,-75.0516667,0.0,Type of Light
62156.0,2010.0,7.0,Sun,22.0,60.0,Cutlerville,MI,USA,42.8408333,-85.6636111,1.0,Circular
62436.0,2012.0,7.0,Wed,21.0,180.0,North Haven,CT,USA,41.3908333,-72.86,1.0,Circular
44822.0,2012.0,5.0,Mon,21.0,1200.0,Kaysville,UT,USA,41.0352778,-111.93777779999999,1.0,Type of Light
9719.0,1999.0,11.0,Tue,14.0,360.0,Springfield,MO,USA,37.2152778,-93.2980556,0.0,Non-Geometric
65212.0,2013.0,8.0,Thr,2.0,1.0,Watauga,TX,USA,32.8577778,-97.2544444,0.0,Type of Light
37427.0,2008.0,4.0,Thr,13.0,240.0,San Francisco,CA,USA,37.775,-122.41833329999999,1.0,Geometric
55399.0,1999.0,7.0,Thr,22.0,120.0,Coso Junction,CA,USA,36.045,-117.9463889,1.0,Type of Light
7210.0,1996.0,10.0,Wed,15.0,30.0,Deming (Near),NM,USA,32.2686111,-107.75805559999999,0.0,Other
37782.0,2009.0,4.0,Sun,21.0,120.0,Ontario,CA,USA,34.0633333,-117.65,0.0,Circular
18622.0,1994.0,12.0,Sat,18.0,180.0,Chaska,MN,USA,44.7894444,-93.60194440000001,1.0,Circular
49624.0,2012.0,6.0,Sat,22.0,300.0,Rusagonis (Canada),NB,Canada,45.802758,-66.620402,0.0,Type of Light
77236.0,2008.0,9.0,Tue,19.0,10.0,Berlin,NH,USA,44.468611100000004,-71.1855556,1.0,Type of Light
31198.0,2009.0,3.0,Fri,13.0,120.0,Lenoir,NC,USA,35.9138889,-81.5391667,1.0,Circular
69573.0,2008.0,8.0,Mon,21.0,8.0,Athens,TX,USA,32.2047222,-95.8552778,0.0,Geometric
63552.0,2008.0,7.0,Mon,20.0,2700.0,New Palestine,IN,USA,39.7219444,-85.8891667,0.0,Other
47777.0,2000.0,6.0,Thr,21.0,180.0,Santa Fe,NM,USA,35.6869444,-105.93722220000001,1.0,Geometric
39480.0,2000.0,4.0,Fri,21.0,2.0,Seattle,WA,USA,47.6063889,-122.33083329999998,1.0,Type of Light
2838.0,2012.0,10.0,Thr,16.0,180.0,Alsip,IL,USA,41.6688889,-87.73861109999999,1.0,Geometric
40965.0,1999.0,4.0,Fri,23.0,5.0,Edmond,OK,USA,35.6527778,-97.4777778,0.0,Type of Light
2425.0,2010.0,10.0,Sat,22.0,10.0,Rochester,MN,USA,44.0216667,-92.4697222,1.0,Circular
16595.0,2013.0,11.0,Sat,9.0,2700.0,Stillwater,OK,USA,36.1155556,-97.0580556,0.0,Type of Light
66777.0,2009.0,8.0,Sat,23.0,3600.0,Two Harbors,MN,USA,47.0227778,-91.6705556,1.0,Type of Light
27441.0,2014.0,2.0,Wed,18.0,45.0,Raleigh,NC,USA,35.7719444,-78.63888890000001,0.0,Type of Light
76408.0,2007.0,9.0,Fri,21.0,900.0,Evendale,OH,USA,39.256111100000005,-84.4180556,0.0,Geometric
19696.0,2009.0,12.0,Wed,2.0,300.0,Iota,LA,USA,30.3311111,-92.4955556,0.0,Type of Light
52328.0,2009.0,6.0,Sun,23.0,30.0,Leon Valley,TX,USA,29.495,-98.6183333,0.0,Multiple
37250.0,2008.0,4.0,Wed,23.0,30.0,Kokomo,IN,USA,40.4863889,-86.1336111,0.0,Type of Light
42522.0,2003.0,5.0,Thr,23.0,900.0,Orange Park,FL,USA,30.1658333,-81.7066667,1.0,Non-Geometric
5752.0,2003.0,10.0,Fri,23.0,28800.0,Tucson,AZ,USA,32.2216667,-110.9258333,1.0,Geometric
18953.0,2003.0,12.0,Fri,3.0,3600.0,Amado,AZ,USA,31.7077778,-111.0638889,1.0,Geometric
6739.0,2008.0,10.0,Mon,19.0,300.0,Green Lake,WI,USA,43.8441667,-88.96,1.0,Type of Light
41808.0,2014.0,5.0,Thr,22.0,60.0,Kingston,PA,USA,41.2616667,-75.8972222,1.0,Non-Geometric
6644.0,1998.0,10.0,Tue,20.0,16.0,Cream Ridge,NJ,USA,40.135,-74.52444440000001,1.0,Geometric
24248.0,2013.0,1.0,Thr,18.0,120.0,Patterson,CA,USA,37.4716667,-121.1286111,1.0,Geometric
9023.0,2013.0,11.0,Wed,16.0,120.0,Milwaukee,WI,USA,43.0388889,-87.90638890000001,0.0,Non-Geometric
60780.0,2002.0,7.0,Tue,,7200.0,Marstons Mills,MA,USA,41.6561111,-70.41666670000001,0.0,Geometric
24610.0,2013.0,1.0,Fri,5.0,10.0,Los Angeles,CA,USA,34.0522222,-118.2427778,1.0,Type of Light
62043.0,2009.0,7.0,Sat,23.0,180.0,Iola,KS,USA,37.9244444,-95.39972220000001,1.0,Circular
54393.0,2013.0,6.0,Sat,23.0,300.0,Johnstown,PA,USA,40.3266667,-78.92222220000001,0.0,Type of Light
62839.0,2002.0,7.0,Fri,23.0,2.0,Capitola,CA,USA,36.9752778,-121.95222220000001,1.0,Geometric
15878.0,2014.0,1.0,Fri,13.0,300.0,Glenpool,OK,USA,35.9552778,-96.0086111,0.0,Other
77538.0,1999.0,9.0,Sat,23.0,240.0,Las Vegas,NV,USA,36.175,-115.1363889,0.0,Circular
